Company Name,Location,Industry,Total_Laid_Off,Percentage_Laid_Off,Date,Year,Stage,Country,Funds_Raised
Shift,SF Bay Area,Transportation,,,09-08-2022,,Post-IPO,United States,504
Sweetgreen,Los Angeles,Food,,,09-08-2022,,Post-IPO,United States,478
Groupon,Chicago,Retail,500,0.15,08-08-2022,,Post-IPO,United States,1400
Loggi,Sao Paulo,Shipping and Transport,500,0.15,08-08-2022,,Series F,Brazil,507
Vroom,New York City,Transportation,337,,08-08-2022,,Post-IPO,United States,1300
Warby Parker,New York City,Consumer,63,,08-08-2022,,Post-IPO,United States,535
Labelbox,SF Bay Area,Data,36,,08-08-2022,,Series D,United States,188
Perion,Tel Aviv,Marketing,20,0.05,08-08-2022,,Post-IPO,Israel,76
Daily Harvest,New York City,Food,,0.15,08-08-2022,,Series D,United States,120
DataRobot,Boston,Data,,,08-08-2022,,Series G,United States,1000
iRobot,Boston,Consumer,140,0.1,05-08-2022,,Acquired,United States,30
Mejuri,Toronto,Retail,50,0.1,05-08-2022,,Series B,Canada,28
Uberflip,Toronto,Marketing,31,0.17,05-08-2022,,Series A,Canada,42
Slync,Dallas,Shipping and Transport,,,05-08-2022,,Series B,United States,76
Talkdesk,SF Bay Area,Support,,,05-08-2022,,Series D,United States,497
Doma,SF Bay Area,Finance,250,0.13,04-08-2022,,Post-IPO,United States,679
Article,Vancouver,Retail,216,0.17,04-08-2022,,Series B,Canada,
Jam City,Los Angeles,Consumer,200,0.17,04-08-2022,,Unknown,United States,652
10X Genomics,SF Bay Area,Healthcare,100,0.08,04-08-2022,,Post-IPO,United States,242
LEAD,Mumbai,Education,80,0.04,04-08-2022,,Series E,India,166
Zendesk,SF Bay Area,Support,80,,04-08-2022,,Acquired,United States,85
On Deck,SF Bay Area,Education,73,0.33,04-08-2022,,Series A,United States,20
RenoRun,Montreal,Construction,70,0.12,04-08-2022,,Series B,Canada,163
RingCentral,SF Bay Area,Support,50,,04-08-2022,,Post-IPO,United States,44
Medly,New York City,Healthcare,,0.16,04-08-2022,,Series C,United States,100
Nomad,Sao Paulo,Finance,,0.2,04-08-2022,,Series B,Brazil,290
StubHub,SF Bay Area,Consumer,,,04-08-2022,,Acquired,United States,59
Weedmaps,Los Angeles,Other,,0.1,04-08-2022,,Acquired,United States,
Zenius,Jakarta,Education,,0.3,04-08-2022,,Series B,Indonesia,20
Healthcare.com,Miami,Healthcare,149,,03-08-2022,,Series C,United States,244
Unbounce,Vancouver,Marketing,47,0.2,03-08-2022,,Series A,Canada,39
Beyond Meat,Los Angeles,Food,40,,03-08-2022,,Post-IPO,United States,122
The Org,New Delhi,HR,13,,03-08-2022,,Series B,United States,39
CarDekho,Gurugram,Transportation,,,03-08-2022,,Series E,India,497
Puppet,Portland,Infrastructure,,0.15,03-08-2022,,Acquired,United States,189
SoundCloud,Berlin,Consumer,,0.2,03-08-2022,,Unknown,Germany,542
Talkwalker,Luxembourg,Marketing,,0.15,03-08-2022,,Private Equity,Luxembourg,9
Robinhood,SF Bay Area,Finance,713,0.23,02-08-2022,,Post-IPO,United States,5600
Latch,New York City,Security,115,0.37,02-08-2022,,Post-IPO,United States,342
Vedantu,Bengaluru,Education,100,,02-08-2022,,Series E,India,292
Seegrid,Pittsburgh,Shipping and Transport,90,,02-08-2022,,Unknown,United States,107
Nylas,SF Bay Area,Product,80,0.25,02-08-2022,,Series C,United States,175
Outreach,Seattle,Sales,60,0.05,02-08-2022,,Series G,United States,489
Sendy,Nairobi,Shipping and Transport,54,0.2,02-08-2022,,Series B,Kenya,26
The Predictive Index,Boston,HR,40,,02-08-2022,,Acquired,United States,71
Sendy,Nairobi,Shipping and Transport,30,0.1,02-08-2022,,Series B,Kenya,26
Stedi,Boulder,Product,23,0.3,02-08-2022,,Series B,United States,75
Glossier,New York City,Retail,19,0.08,02-08-2022,,Series E,United States,266
Butterfly Network,New Haven,Healthcare,,0.1,02-08-2022,,Post-IPO,United States,530
FuboTV,New York City,Media,,,02-08-2022,,Post-IPO,United States,151
Hash,Sao Paulo,Finance,58,0.5,01-08-2022,,Series C,Brazil,58
Classkick,Chicago,Education,,,01-08-2022,,Seed,United States,1
DeHaat,Gurugram,Food,,,01-08-2022,,Series D,India,194
OnlyFans,London,Media,,,01-08-2022,,Unknown,United Kingdom,
Oracle,SF Bay Area,Other,,,01-08-2022,,Post-IPO,United States,
Perceptive Automata,Boston,Transportation,,1,01-08-2022,,Series A,United States,20
Whereby,Oslo,Other,,,01-08-2022,,Series A,Norway,10
Metigy,Sydney,Marketing,75,1,31-07-2022,,Series B,Australia,18
Vee,Tel Aviv,HR,16,0.32,31-07-2022,,Seed,Israel,15
Gatherly,Atlanta,Marketing,,0.5,31-07-2022,,,United States,
Ola,Bengaluru,Transportation,1000,,29-07-2022,,Series J,India,5000
Clearco,Toronto,Finance,125,0.25,29-07-2022,,Series C,Canada,681
Imperfect Foods,SF Bay Area,Food,50,,29-07-2022,,Series D,United States,229
Shelf Engine,Seattle,Food,43,,29-07-2022,,Series B,United States,58
Quantcast,SF Bay Area,Marketing,40,0.06,29-07-2022,,Series C,United States,65
Sherpa,Toronto,Travel,22,,29-07-2022,,Unknown,Canada,11
CoinFLEX,Victoria,Crypto,,,29-07-2022,,Unknown,Seychelles,11
MissFresh,Beijing,Food,,,29-07-2022,,Post-IPO,China,1700
Yabonza,Sydney,Real Estate,,1,29-07-2022,,Unknown,Australia,6
Ribbon,New York City,Real Estate,136,,28-07-2022,,Series C,United States,405
Career Karma,SF Bay Area,Education,60,0.33,28-07-2022,,Series B,United States,51
Metromile,SF Bay Area,Finance,60,0.2,28-07-2022,,Acquired,United States,510
Laybuy,Auckland,Finance,45,,28-07-2022,,Post-IPO,New Zealand,130
Allbirds,SF Bay Area,Retail,23,,28-07-2022,,Post-IPO,United States,202
TextNow,Waterloo,Consumer,22,,28-07-2022,,Seed,Canada,1
2U,Washington D.C.,Education,,0.2,28-07-2022,,Post-IPO,United States,426
Bikayi,Bengaluru,Retail,,,28-07-2022,,Series A,India,12
Brainbase,Los Angeles,Sales,,,28-07-2022,,Series A,United States,12
Change.org,SF Bay Area,Other,,0.19,28-07-2022,,Series D,United States,72
Tapas Media,SF Bay Area,Media,,,28-07-2022,,Acquired,United States,17
Turntide,SF Bay Area,Energy,,0.2,28-07-2022,,Unknown,United States,491
Rivian,Detroit,Transportation,840,0.06,27-07-2022,,Post-IPO,United States,10700
Vox Media,Washington D.C.,Media,39,0.02,27-07-2022,,Series F,United States,307
Coinsquare,Toronto,Crypto,30,0.24,27-07-2022,,Unknown,Canada,98
Skai,Tel Aviv,Marketing,30,0.04,27-07-2022,,Series E,Israel,60
Shopify,Ottawa,Retail,1000,0.1,26-07-2022,,Post-IPO,Canada,122
McMakler,Berlin,Real Estate,90,,26-07-2022,,Unknown,Germany,214
Fiverr,Tel Aviv,Other,60,0.08,26-07-2022,,Post-IPO,Israel,111
InDebted,Sydney,Finance,40,0.17,26-07-2022,,Series B,Australia,41
Outbrain,New York City,Marketing,38,0.03,26-07-2022,,Post-IPO,United States,394
Dover,SF Bay Area,Recruiting,23,0.3,26-07-2022,,Series A,United States,22
Immutable,Sydney,Crypto,20,0.06,26-07-2022,,Series C,Australia,279
Zymergen,SF Bay Area,Other,80,,25-07-2022,,Acquired,United States,974
Pear Therapeutics ,Boston,Healthcare,25,0.09,25-07-2022,,Post-IPO,United States,409
 Included Health,SF Bay Area,Healthcare,,0.06,25-07-2022,,Series E,United States,272
Soluto,Tel Aviv,Support,120,1,24-07-2022,,Acquired,Israel,18
Eucalyptus,Sydney,Healthcare,50,0.2,22-07-2022,,Series C,United States,69
Workstream,SF Bay Area,HR,45,,22-07-2022,,Series B,United States,58
Quanto,Sao Paulo,Finance,28,0.22,22-07-2022,,Series A,Brazil,15
Clarify Health,SF Bay Area,Healthcare,15,0.05,22-07-2022,,Series D,United States,328
Arete,Miami,Security,,,22-07-2022,,Unknown,United States,
Boosted Commerce,Los Angeles,Retail,,0.05,22-07-2022,,Series B,United States,137
Owlet,Lehi,Healthcare,,,22-07-2022,,Post-IPO,United States,178
People.ai,SF Bay Area,Sales,,,22-07-2022,,Series D,United States,200
Wizeline,SF Bay Area,Product,,,22-07-2022,,Acquired,United States,62
Blockchain.com,London,Crypto,150,0.25,21-07-2022,,Series D,United Kingdom,490
Callisto Media,SF Bay Area,Media,140,0.35,21-07-2022,,Series D,United States,
AppGate,Miami,Security,130,0.22,21-07-2022,,Post-IPO,United States,
WHOOP,Boston,Fitness,95,0.15,21-07-2022,,Series F,United States,404
Rad Power Bikes,Seattle,Transportation,63,0.1,21-07-2022,,Series D,United States,329
Lunchbox,New York City,Food,60,0.33,21-07-2022,,Series B,United States,72
RealSelf,Seattle,Healthcare,11,0.05,21-07-2022,,Series B,United States,42
98point6,Seattle,Healthcare,,0.1,21-07-2022,,Series E,United States,247
Catalyst,New York City,Support,,,21-07-2022,,Series B,United States,45
InVision,New York City,Product,,0.5,21-07-2022,,Series F,United States,356
Mural,SF Bay Area,Product,,,21-07-2022,,Series C,United States,192
Smarsh,Portland,Other,,,21-07-2022,,Private Equity,United States,
Just Eat Takeaway,Amsterdam,Food,390,,20-07-2022,,Post-IPO,Netherlands,2800
Flyhomes,Seattle,Real Estate,200,0.2,20-07-2022,,Series C,United States,310
Varo,SF Bay Area,Finance,75,,20-07-2022,,Series E,United States,992
BlueStacks,SF Bay Area,Other,60,,20-07-2022,,Series C,United States,48
Lyft,SF Bay Area,Transportation,60,0.02,20-07-2022,,Post-IPO,United States,4900
Introhive,Ferdericton,Sales,57,0.16,20-07-2022,,Series C,Canada,125
Zencity,Tel Aviv,Other,30,0.2,20-07-2022,,Unknown,Israel,51
Splice,New York City,Media,23,,20-07-2022,,Series D,United States,159
Forma.ai,Toronto,Sales,15,0.09,20-07-2022,,Series B,Canada,58
Arc,SF Bay Area,HR,13,,20-07-2022,,Seed,United States,1
Invitae,SF Bay Area,Healthcare,1000,,19-07-2022,,Post-IPO,United States,2000
Olive,Columbus,Healthcare,450,0.31,19-07-2022,,Series H,United States,856
M1,Chicago,Finance,38,,19-07-2022,,Series E,United States,323
SellerX,Berlin,Retail,28,,19-07-2022,,Unknown,Germany,766
Stint,London,HR,28,0.2,19-07-2022,,Unknown,United Kingdom,
Capsule,New York City,Healthcare,,0.13,19-07-2022,,Series D,United States,570
PACT Pharma,SF Bay Area,Healthcare,94,,18-07-2022,,Series C,United States,200
Gemini,New York City,Crypto,68,0.07,18-07-2022,,Unknown,United States,423
Lusha,New York City,Marketing,30,0.1,18-07-2022,,Series B,United States,245
Elemy,SF Bay Area,Healthcare,,,18-07-2022,,Series B,United States,323
Freshly,New York City,Food,,0.25,18-07-2022,,Acquired,United States,107
Hydrow,Boston,Fitness,,0.35,18-07-2022,,Series D,United States,269
TikTok,Los Angeles,Consumer,,,18-07-2022,,Acquired,United States,
Vimeo,New York City,Consumer,,0.06,18-07-2022,,Post-IPO,United States,450
Bright Money,Bengaluru,Finance,100,0.5,15-07-2022,,Series A,India,31
Project44,Chicago,Shipping and Transport,63,0.05,15-07-2022,,Unknown,United States,817
Heroes,London,Retail,24,0.2,15-07-2022,,Unknown,United States,265
Aspire,SF Bay Area,Marketing,23,,15-07-2022,,Series A,United States,27
StyleSeat,SF Bay Area,Consumer,,0.17,15-07-2022,,Series C,United States,40
Zego,London,Finance,85,0.17,14-07-2022,,Series C,United Kingdom,202
The Mom Project,Chicago,HR,54,0.15,14-07-2022,,Series C,United States,115
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,14-07-2022,,Series B,United States,7
Kiavi,SF Bay Area,Real Estate,39,0.07,14-07-2022,,Series E,United States,240
Alto Pharmacy,SF Bay Area,Healthcare,,,14-07-2022,,Series E,United States,560
Cosuno,Berlin,Construction,,,14-07-2022,,Series B,Germany,45
OpenSea,New York City,Crypto,,0.2,14-07-2022,,Series C,United States,427
Wave,Dakar,Finance,300,0.15,13-07-2022,,Series A,Senegal,292
Tonal,SF Bay Area,Fitness,262,0.35,13-07-2022,,Series E,United States,450
Fabric,New York City,Shipping and Transport,120,0.4,13-07-2022,,Series C,United States,336
Bryter,Berlin,Product,100,0.3,13-07-2022,,Series B,Germany,89
ChowNow,Los Angeles,Food,100,0.2,13-07-2022,,Series C,United States,64
Involves,FlorianÃ³polis,Retail,70,0.18,13-07-2022,,Unknown,Brazil,23
100 Thieves,Los Angeles,Consumer,12,,13-07-2022,,Series C,United States,120
Nuro,SF Bay Area,Transportation,7,,13-07-2022,,Series D,United States,2100
Arrival,London,Transportation,,0.3,13-07-2022,,Post-IPO,United Kingdom,629
CircleUp,SF Bay Area,Finance,,,13-07-2022,,Series C,United States,53
Papa,Miami,Other,,0.15,13-07-2022,,Series D,United States,241
Gopuff,Philadelphia,Food,1500,0.1,12-07-2022,,Series H,United States,3400
Fraazo,Mumbai,Food,150,,12-07-2022,,Series B,India,63
Babylon,London,Healthcare,100,,12-07-2022,,Post-IPO,United Kingdom,1100
Hubilo,SF Bay Area,Marketing,45,0.12,12-07-2022,,Series B,United States,153
Airlift,Lahore,Shipping and Transport,,1,12-07-2022,,Series B,Pakistan,109
Microsoft,Seattle,Other,,,12-07-2022,,Post-IPO,United States,1
Spring,SF Bay Area,Retail,,,12-07-2022,,Unknown,United States,61
Hopin,London,Other,242,0.29,11-07-2022,,Series D,United Kingdom,1000
Alice,Sao Paulo,Healthcare,63,,11-07-2022,,Series C,Brazil,174
SundaySky,New York City,Marketing,24,0.13,11-07-2022,,Series D,United States,74
Apeel Sciences,Santa Barbara,Food,,,11-07-2022,,Series E,United States,640
Forward,SF Bay Area,Healthcare,,0.05,11-07-2022,,Series D,United States,225
Ignite,SF Bay Area,Crypto,,0.5,11-07-2022,,Series A,United States,9
Nextbite,Denver,Food,,,09-07-2022,,Series C,United States,150
PuduTech,Shenzen,Other,1500,,08-07-2022,,Series C,China,184
Butler Hospitality,New York City,Food,1000,1,08-07-2022,,Series B,United States,50
Calibrate,New York City,Healthcare,156,0.24,08-07-2022,,Series B,United States,127
NextRoll,SF Bay Area,Marketing,,0.03,08-07-2022,,Unknown,United States,108
Argo AI,Pittsburgh,Transportation,150,0.05,07-07-2022,,Unknown,United States,3600
Next Insurance,SF Bay Area,Finance,150,0.17,07-07-2022,,Series E,United States,881
Adwerx,Durham,Marketing,40,,07-07-2022,,Unknown,United States,20
Emotive,Los Angeles,Marketing,30,0.18,07-07-2022,,Series B,United States,78
Cedar,New York City,Healthcare,,0.24,07-07-2022,,Series D,United States,351
Twitter,SF Bay Area,Consumer,,,07-07-2022,,Post-IPO,United States,5700
Remote,SF Bay Area,HR,100,0.09,06-07-2022,,Series C,United States,496
Shopify,Ottawa,Retail,50,,06-07-2022,,Post-IPO,Canada,122
Anodot,Tel Aviv,Data,35,0.27,06-07-2022,,Series C,United States,64
SQream,New York City,Data,30,0.18,06-07-2022,,Series B,United States,77
Motif Foodworks,Boston,Food,,,06-07-2022,,Series B,United States,344
Loft,Sao Paulo,Real Estate,384,0.12,05-07-2022,,Unknown,Brazil,788
Bizzabo,New York City,Marketing,120,0.3,05-07-2022,,Series E,United States,194
eToro,Tel Aviv,Finance,100,0.06,05-07-2022,,Unknown,Israel,322
Verbit,New York City,Data,80,0.1,05-07-2022,,Series E,United States,569
Outschool,SF Bay Area,Education,31,0.18,05-07-2022,,Series D,United States,240
Bullish,Hong Kong,Crypto,30,0.08,05-07-2022,,Unknown,Hong Kong,300
Transmit Security,Boston,Security,27,0.07,05-07-2022,,Series A,United States,583
Thimble,New York City,Finance,20,0.33,05-07-2022,,Series A,United States,28
Syte,Tel Aviv,Retail,13,0.08,05-07-2022,,Series C,Israel,71
Lightricks,Jerusalem,Consumer,80,0.12,04-07-2022,,Series D,Israel,335
Chessable,London,Consumer,29,,04-07-2022,,Acquired,United Kingdom,0
Sendle,Sydney,Shipping and Transport,27,0.12,04-07-2022,,Series C,Australia,69
Lendis,Berlin,Other,18,0.15,04-07-2022,,Series A,Germany,90
Airtasker,Sydney,Consumer,,,04-07-2022,,Series C,Australia,26
Gorillas,Berlin,Food,540,,03-07-2022,,Series C,Germany,1300
Celsius,New York City,Crypto,150,0.25,03-07-2022,,Series B,United States,864
LetsGetChecked,New York City,Healthcare,,,02-07-2022,,Series D,United States,263
Perx Health,Sydney,Healthcare,,,02-07-2022,,Seed,Australia,2
Zepto,Brisbane,Finance,,0.1,02-07-2022,,Series A,Australia,25
WanderJaunt,SF Bay Area,Travel,85,1,01-07-2022,,Series B,United States,26
Canoo,Los Angeles,Transportation,58,0.06,01-07-2022,,Post-IPO,United States,300
Bamboo Health,Louisville,Healthcare,52,,01-07-2022,,Unknown,United States,
Teleport,SF Bay Area,Infrastructure,15,0.06,01-07-2022,,Series C,United States,169
Remesh,New York City,Support,,,01-07-2022,,Series A,United States,38
Enjoy,SF Bay Area,Retail,400,0.18,30-06-2022,,Post-IPO,United States,310
Crejo.Fun,Bengaluru,Education,170,1,30-06-2022,,Seed,India,3
Stash Financial,New York City,Finance,40,0.08,30-06-2022,,Unknown,United States,480
Nate,New York City,Retail,30,0.2,30-06-2022,,Series A,United States,47
Snyk,Boston,Security,30,,30-06-2022,,Series F,United States,849
Stream,Boulder,Product,20,0.12,30-06-2022,,Series B,United States,58
Finleap Connect,Hamburg,Finance,14,0.1,30-06-2022,,Series A,Germany,22
Abra,SF Bay Area,Crypto,12,0.05,30-06-2022,,Series C,United States,106
Gavelytics,Los Angeles,Legal,,1,30-06-2022,,Seed,United States,5
Secfi,SF Bay Area,Finance,,,30-06-2022,,Series A,United States,7
Sundae,SF Bay Area,Real Estate,,0.15,30-06-2022,,Series C,United States,135
Toppr,Mumbai,Education,350,,29-06-2022,,Acquired,India,112
Unity,SF Bay Area,Other,200,0.04,29-06-2022,,Post-IPO,United States,1300
Niantic,SF Bay Area,Consumer,85,0.08,29-06-2022,,Series D,United States,770
AvantStay,Los Angeles,Travel,80,,29-06-2022,,Unknown,United States,811
Qumulo,Seattle,Data,80,0.19,29-06-2022,,Series E,United States,347
Clutch,Toronto,Transportation,76,0.22,29-06-2022,,Series B,Canada,153
Parallel Wireless,Nashua,Infrastructure,60,,29-06-2022,,Unknown,United States,8
Oye Rickshaw,New Delhi,Transportation,40,0.2,29-06-2022,,Unknown,India,13
Rows,Berlin,Other,18,0.3,29-06-2022,,Series B,Germany,25
Baton,SF Bay Area,Transportation,16,0.25,29-06-2022,,Series A,United States,13
Substack,SF Bay Area,Media,13,0.14,29-06-2022,,Series B,United States,82
CommentSold,Huntsville,Retail,,,29-06-2022,,Unknown,United States,
Degreed,SF Bay Area,Education,,0.15,29-06-2022,,Series D,United States,411
HomeLight,SF Bay Area,Real Estate,,0.19,29-06-2022,,Series D,United States,743
Modsy,SF Bay Area,Retail,,,29-06-2022,,Series C,United States,72
Volt Bank,Sydney,Finance,,1,29-06-2022,,Series E,Australia,90
Huobi,Beijing,Crypto,300,0.3,28-06-2022,,Unknown,China,2
WhiteHat Jr,Mumbai,Education,300,,28-06-2022,,Acquired,India,11
StockX,Detroit,Retail,120,0.08,28-06-2022,,Series E,United States,690
Sidecar Health,Los Angeles,Healthcare,110,0.4,28-06-2022,,Series C,United States,163
StockX,Detroit,Retail,80,,28-06-2022,,Series E,United States,690
Vezeeta,Dubai,Healthcare,50,0.1,28-06-2022,,Series D,United Arab Emirates,71
Bright Machines,SF Bay Area,Data,30,0.08,28-06-2022,,Unknown,Israel,250
HealthMatch,Sydney,Healthcare,18,0.5,28-06-2022,,Series B,Australia,20
Booktopia,Sydney,Retail,,,28-06-2022,,Series A,Australia,23
Nova Benefits,Bengaluru,Healthcare,,0.3,28-06-2022,,Series B,India,41
Una Brands,Singapore,Retail,,0.1,28-06-2022,,Series A,Singapore,55
AppLovin,SF Bay Area,Marketing,300,0.12,27-06-2022,,Post-IPO,United States,1600
UiPath,New York City,Data,210,0.05,27-06-2022,,Post-IPO,United States,2000
Udaan,Bengaluru,Retail,180,0.04,27-06-2022,,Unknown,India,1500
Cue,San Diego,Healthcare,170,,27-06-2022,,Post-IPO,United States,999
Banxa,Melbourne,Crypto,70,0.3,27-06-2022,,Post-IPO,Australia,13
SafeGraph,SF Bay Area,Data,27,0.25,27-06-2022,,Series B,United States,61
Amount,Chicago,Finance,,0.18,27-06-2022,,Unknown,United States,283
Postscript,SF Bay Area,Marketing,43,,26-06-2022,,Series C,United States,106
Bitpanda,Vienna,Crypto,270,0.27,24-06-2022,,Series C,Austria,546
Sunday,Atlanta,Finance,90,0.23,24-06-2022,,Series A,United States,124
Bestow,Dallas,Finance,41,0.14,24-06-2022,,Series C,United States,137
Ethos Life,SF Bay Area,Finance,40,0.12,24-06-2022,,Series D,United States,406
Feather,New York City,Retail,,,24-06-2022,,Unknown,United States,76
Give Legacy,Boston,Healthcare,,,24-06-2022,,Series B,United States,45
Netflix,SF Bay Area,Media,300,0.03,23-06-2022,,Post-IPO,United States,121900
Aura,Boston,Security,70,0.09,23-06-2022,,Series F,United States,500
Pipl,Spokane,Security,22,0.13,23-06-2022,,Unknown,United States,19
Vouch,SF Bay Area,Finance,15,0.07,23-06-2022,,Series C,United States,159
Voyage SMS,Los Angeles,Marketing,8,0.13,23-06-2022,,Unknown,United States,10
Esper,Seattle,Other,,0.12,23-06-2022,,Series A,United States,10
Kune,Nairobi,Food,,1,23-06-2022,,Seed,Kenya,1
Mark43,New York City,Other,,,23-06-2022,,Series E,United States,229
Orchard,New York City,Real Estate,,0.1,23-06-2022,,Series D,United States,472
Ro,New York City,Healthcare,,0.18,23-06-2022,,Unknown,United States,1000
StreamElements,Tel Aviv,Media,,0.2,23-06-2022,,Series B,Israel,111
MasterClass,SF Bay Area,Education,120,0.2,22-06-2022,,Series E,United States,461
IronNet,Washington D.C.,Security,90,0.35,22-06-2022,,Post-IPO,United States,410
Bungalow,SF Bay Area,Real Estate,70,,22-06-2022,,Series C,United States,171
IronNet,Washington D.C.,Security,55,0.17,22-06-2022,,Post-IPO,United States,410
Sprinklr,New York City,Support,50,,22-06-2022,,Post-IPO,United States,429
Superpedestrian,Boston,Transportation,35,0.07,22-06-2022,,Series C,United States,261
Voi,Stockholm,Transportation,35,0.1,22-06-2022,,Series D,United States,515
Balto,St. Louis,Sales,30,,22-06-2022,,Series B,United States,51
Ritual,Toronto,Food,23,0.16,22-06-2022,,Series C,Canada,134
Mindgeek,Luxembourg,Media,,,22-06-2022,,Unknown,Luxembourg,
Voly,Sydney,Food,,0.5,22-06-2022,,Seed,Australia,13
Ebanx,Curitiba,Finance,340,0.2,21-06-2022,,Series B,Brazil,460
TaskUs,Los Angeles,Support,52,0,21-06-2022,,Post-IPO,United States,279
Community,Los Angeles,Marketing,40,0.3,21-06-2022,,Unknown,United States,40
Sourcegraph,SF Bay Area,Product,24,0.08,21-06-2022,,Series D,United States,248
Frubana,Bogota,Food,,0.03,21-06-2022,,Series C,Colombia,202
SuperLearn,Bengaluru,Education,,1,21-06-2022,,Seed,India,0
Tray.io,SF Bay Area,Data,,0.1,21-06-2022,,Series C,United States,109
Bybit,Singapore,Crypto,600,0.3,20-06-2022,,Unknown,Singapore,
SummerBio,SF Bay Area,Healthcare,101,1,20-06-2022,,Unknown,United States,7
Trax,Singapore,Retail,100,0.12,20-06-2022,,Series E,Singapore,1000
Aqgromalin,Chennai,Food,80,0.3,20-06-2022,,Unknown,India,12
Bonsai,Toronto,Retail,30,0.55,20-06-2022,,Series A,Canada,27
Brighte,Sydney,Energy,30,0.15,20-06-2022,,Series C,Australia,145
Buzzer,New York City,Media,,0.2,20-06-2022,,Unknown,United States,32
Bybit,Singapore,Crypto,,,20-06-2022,,Unknown,Singapore,
CityMall,Gurugram,Retail,191,0.3,19-06-2022,,Series C,India,112
BitOasis,Dubai,Crypto,9,0.05,19-06-2022,,Series B,United Arab Emirates,30
Unacademy,Bengaluru,Education,150,0.03,18-06-2022,,Series H,India,838
Bytedance,Shanghai,Consumer,150,,17-06-2022,,Unknown,China,9400
Socure,Reno,Finance,69,0.13,17-06-2022,,Series E,United States,646
Finite State,Columbus,Security,16,0.2,17-06-2022,,Series B,United States,49
JOKR,New York City,Food,50,0.05,16-06-2022,,Series B,United States,430
Zumper,SF Bay Area,Real Estate,45,0.15,16-06-2022,,Series D,United States,178
PharmEasy,Mumbai,Healthcare,40,,16-06-2022,,Unknown,India,1600
Circulo Health,Columbus,Healthcare,,0.5,16-06-2022,,Series A,United States,50
Swappie,Helsinki,Retail,250,0.17,15-06-2022,,Series C,Finland,169
Wealthsimple,Toronto,Finance,159,0.13,15-06-2022,,Unknown,Canada,900
Weee!,SF Bay Area,Food,150,0.1,15-06-2022,,Series E,United States,863
Notarize,Boston,Legal,110,0.25,15-06-2022,,Series D,United States,213
Elementor,Tel Aviv,Media,60,0.15,15-06-2022,,Unknown,Israel,65
Tonkean,SF Bay Area,Other,23,0.23,15-06-2022,,Series B,United States,83
Airtame,Copenhagen,Consumer,15,,15-06-2022,,Unknown,Denmark,7
OpenWeb,Tel Aviv,Media,14,0.05,15-06-2022,,Series E,Israel,223
Swyft,Toronto,Shipping and Transport,10,0.3,15-06-2022,,Series A,Canada,20
Crehana,Lima,Education,,,15-06-2022,,Series B,Peru,93
JetClosing,Seattle,Real Estate,,1,15-06-2022,,Series B,United States,44
Coinbase,SF Bay Area,Crypto,1100,0.18,14-06-2022,,Post-IPO,United States,549
Redfin,Seattle,Real Estate,470,0.08,14-06-2022,,Post-IPO,United States,319
Compass,New York City,Real Estate,450,0.1,14-06-2022,,Post-IPO,United States,1600
Sami,Sao Paulo,Healthcare,75,0.15,14-06-2022,,Unknown,Brazil,36
Breathe,New Delhi,Healthcare,50,0.33,14-06-2022,,Series A,India,6
Hunty,Bogota,HR,30,,14-06-2022,,Seed,Colombia,6
TIFIN,Boulder,Crypto,24,0.1,14-06-2022,,Series D,United States,204
Addi,Bogota,Finance,,,14-06-2022,,Series C,Colombia,376
Shopee,Singapore,Food,,,14-06-2022,,Unknown,Singapore,
BlockFi,New York City,Crypto,250,0.2,13-06-2022,,Series E,United States,1000
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,13-06-2022,,Series B,United States,65
Studio,SF Bay Area,Education,33,0.4,13-06-2022,,Series B,United States,50
Automox,Boulder,Infrastructure,,,13-06-2022,,Series C,United States,152
Desktop Metal,Boston,Other,,0.12,13-06-2022,,Post-IPO,United States,811
Crypto.com,Singapore,Crypto,260,0.05,10-06-2022,,Unknown,Singapore,156
FarEye,New Delhi,Shipping and Transport,250,0.3,10-06-2022,,Series E,India,150
Berlin Brands Group,Berlin,Retail,100,0.1,10-06-2022,,Unknown,Germany,1000
Sanar,Sao Paulo,Healthcare,60,0.2,10-06-2022,,Unknown,Brazil,11
Freetrade,London,Finance,45,0.15,10-06-2022,,Unknown,United Kingdom,133
Albert,Los Angeles,Finance,20,0.08,10-06-2022,,Series C,United States,175
Keepe,Seattle,Real Estate,,,10-06-2022,,Unknown,United States,6
Liongard,Houston,Infrastructure,,,10-06-2022,,Series B,United States,22
Ziroom,Beijing,Real Estate,,0.2,10-06-2022,,Unknown,China,2100
OneTrust,Atlanta,Security,950,0.25,09-06-2022,,Series C,United States,926
Stitch Fix,SF Bay Area,Retail,330,0.15,09-06-2022,,Post-IPO,United States,79
Daniel Wellington,Stockholm,Retail,200,0.15,09-06-2022,,Unknown,Sweden,
Convoy,Seattle,Shipping and Transport,90,0.07,09-06-2022,,Series E,United States,1100
Hologram,Chicago,Infrastructure,80,0.4,09-06-2022,,Series B,United States,82
Boozt,Malmo,Retail,70,0.05,09-06-2022,,Post-IPO,Sweden,56
The Grommet,Boston,Retail,40,1,09-06-2022,,Acquired,United States,5
Stashaway,Singapore,Finance,31,0.14,09-06-2022,,Series D,Singapore,61
